material id,Min_Tensile MPa,Min_Yield MPa,"≤40 °C, MPa","≤65 °C, MPa","≤100 °C, MPa","≤125 °C, MPa","≤150 °C, MPa","≤175 °C, MPa","≤200 °C, MPa","≤225 °C, MPa","≤250 °C, MPa","≤275 °C, MPa","≤300 °C, MPa","≤325 °C, MPa","≤350 °C, MPa","≤375 °C, MPa","≤400 °C, MPa","≤425 °C, MPa","≤450 °C, MPa","≤475 °C, MPa","≤500 °C, MPa","≤525 °C, MPa","≤550 °C, MPa","≤575 °C, MPa","≤600 °C, MPa","≤625 °C, MPa","≤650 °C, MPa","≤675 °C, MPa","≤700 °C, MPa","≤725 °C, MPa","≤750 °C, MPa","≤775 °C, MPa","≤800 °C, MPa","≤825 °C, MPa","≤850 °C, MPa","≤875 °C, MPa","≤900 °C, MPa"
SA–193-B7 (100 < t ≤ 180),690,515,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,115,93.7,68.4,43.8,18.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B7 (64 < t ≤ 100),795,655,159,159,159,159,159,159,159,159,159,159,159,159,159,158,153,139,117,93.0,68.6,43.7,18.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B7 (≤64),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,162,146,118,92.7,68.8,43.6,18.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B7M (≤100),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,128,115,93.6,68.4,43.7,18.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B16 (100 < t ≤ 200),690,585,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,132,119,105,87.7,61.7,34.3,13.8,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B16 (64 < t ≤ 100),760,655,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,147,133,114,90.4,61.1,34.5,13.7,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B16 (≤64),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,164,148,122,91.8,60.8,34.6,13.7,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B5 (≤100),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,129,105,78.3,58.5,44.4,33.9,26.3,19.5,13.0,8.79,…,…,…,…,…,…,…,…,…,…
SA–193-B6 (≤100),760,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,125,92.4,68.4,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8M CL.1,515,205,130,127,121,114,107,103,99.2,95.9,92.8,90.2,88.1,86.1,84.4,83.2,82.0,80.7,80.1,79.5,78.8,78.2,77.6,77.1,74.7,65.5,50.4,38.6,29.6,23.0,17.7,13.4,10.4,8.05,…,…,…
